,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
4961,,21.0,,69,17.0,,,POINT (-101.5390000000000015 18.3240000000000016),6.3,43.0,,6.0,MEXICO:  GUERRERO:  COAHUAYUTLA; MICHOACAN: CUITZEO,4.5,1999
4962,40,11.0,2,10,14.0,7,,POINT (-88.3299999999999983 15.7820000000000000),6.7,14.0,,7.0,GUATEMALA:  IZABAL-PUERTO BARRIOS; HONDURAS:  W,16.5,1999
4963,200,22.0,6,10,10.0,700,,POINT (91.8949999999999960 21.5440000000000005),4.2,42.0,,7.0,"BANGLADESH:  MAHESHKHALI ISLAND, COX'S BAZAAR",11.7,1999
4964,50000,17.0,17118,13,0.0,,20000.000,POINT (29.9699999999999989 40.7599999999999980),7.6,1.0,10,8.0,"TURKEY:  ISTANBUL, KOCAELI, SAKARYA",39.1,1999
4965,166,31.0,1,10,8.0,,,POINT (29.9490000000000016 40.7109999999999985),5.2,10.0,,8.0,TURKEY:  IZMIT,49.5,1999
4966,1600,7.0,143,10,11.0,53000,4200.000,POINT (23.6050000000000004 38.1189999999999998),6.0,56.0,9,9.0,GREECE:  ATHENS,49.3,1999
4967,422,13.0,7,13,11.0,,,POINT (30.0450000000000017 40.7090000000000032),5.8,55.0,,9.0,TURKEY:  ADAPAZARI-GOLUCK-KOCAELI,28.1,1999
4968,8700,20.0,2297,33,17.0,8200,14000.000,POINT (120.9819999999999993 23.7719999999999985),7.7,47.0,10,9.0,"TAIWAN:  NANTOU, TAICHUNG, TAIZHONG",18.4,1999
4969,,25.0,,17,23.0,,,POINT (121.1580000000000013 23.7379999999999995),6.5,52.0,,9.0,TAIWAN:  CENTRAL,48.6,1999
4970,215,30.0,35,61,16.0,,164.800,POINT (-96.9309999999999974 16.0590000000000011),7.5,31.0,8,9.0,MEXICO:  OAXACA,15.6,1999
4971,4,16.0,,,9.0,,,POINT (-116.2710000000000008 34.5940000000000012),7.2,46.0,7,10.0,"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",44.1,1999
4972,254,22.0,1,33,2.0,15,.786,POINT (120.5060000000000002 23.4450000000000003),5.9,18.0,6,10.0,TAIWAN:  CHIA-I,58.5,1999
4973,30,31.0,,62,13.0,210,,POINT (-74.4300000000000068 -13.6400000000000006),4.4,27.0,,10.0,"PERU:  CHUSCHI, CANGALLo, HUANCAPI",42.4,1999
4974,4,1.0,,10,13.0,6000,44.000,POINT (113.9830000000000041 39.8990000000000009),5.3,25.0,,11.0,CHINA:  SHANXI:  NORTHEASTERN,16.5,1999
4975,171,11.0,2,22,14.0,,,POINT (30.2659999999999982 40.7439999999999998),5.7,41.0,,11.0,"TURKEY:  ADAPAZARI, KOCEALI, GOLCUK",25.6,1999
4976,4948,12.0,894,10,16.0,,1000.000,POINT (31.1610000000000014 40.7580000000000027),7.2,57.0,9,11.0,"TURKEY:  BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK",19.5,1999
4977,5,24.0,1,33,16.0,90,,POINT (102.8719999999999999 24.5889999999999986),4.6,40.0,,11.0,CHINA:  YUNNAN PROVINCE:  CHENGJIANG,21.2,1999
4978,,26.0,,33,4.0,,,POINT (54.8999999999999986 36.9200000000000017),5.3,27.0,,11.0,IRAN:  GORGAN,24.7,1999
4979,100,26.0,5,33,13.0,,,POINT (168.2139999999999986 -16.4229999999999983),7.5,21.0,,11.0,VANUATU ISLANDS:  PENTECOST,15.5,1999
4980,,29.0,,10,4.0,160,,POINT (122.8889999999999958 40.4590000000000032),5.0,10.0,,11.0,CHINA:  NORTHEASTERN:  SANJIANFANG,40.9,1999
4981,6,3.0,1,19,17.0,,,POINT (42.3459999999999965 40.3579999999999970),5.7,6.0,,12.0,"TURKEY:  GORESKEN, ERZURUM PROVINCE",54.7,1999
4982,40,11.0,5,33,18.0,,1.794,POINT (119.7399999999999949 15.7660000000000000),7.3,3.0,7,12.0,"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",36.4,1999
4983,220,21.0,5,56,14.0,,3.900,POINT (105.5550000000000068 -6.8449999999999998),6.5,14.0,,12.0,"INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA",57.6,1999
4984,175,22.0,24,10,17.0,,60.929,POINT (-1.2809999999999999 35.3209999999999980),5.6,36.0,7,12.0,ALGERIA:  NORTHERN:  AIN TEMOUCHENT,56.2,1999
4985,,3.0,,33,22.0,,,POINT (92.7710000000000008 22.1320000000000014),4.6,34.0,,1.0,INDIA-BANGLADESH BORDER:  MAHESHKHALI,12.6,2000
4986,30,11.0,,10,23.0,3600,,POINT (122.9939999999999998 40.4979999999999976),5.1,43.0,,1.0,CHINA:  LIAONING PROVINCE,56.4,2000
4987,2528,14.0,5,33,23.0,41000,73.500,POINT (101.0630000000000024 25.6069999999999993),5.9,37.0,,1.0,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,7.8,2000
4988,15,2.0,1,33,22.0,100,,POINT (58.2180000000000035 35.2879999999999967),5.3,58.0,,2.0,"IRAN:  BARDASKAN, KASHMAR",1.5,2000
4989,1,7.0,,5,19.0,,,POINT (30.8880000000000017 -26.2880000000000003),4.5,34.0,,2.0,SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI,57.0,2000
4990,,28.0,,127,11.0,,,POINT (143.7299999999999898 22.3380000000000010),7.6,0.0,,3.0,JAPAN:  VOLCANO ISLANDS,22.5,2000
4991,,5.0,,38,4.0,,,POINT (25.6900000000000013 34.2199999999999989),5.5,36.0,,4.0,GREECE:  CRETE,58.8,2000
4992,264,4.0,46,26,4.0,10000,30.000,POINT (123.5729999999999933 -1.1050000000000000),7.6,21.0,,5.0,"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,",16.2,2000
4993,,7.0,,5,23.0,,,POINT (38.7770000000000010 38.1640000000000015),4.1,10.0,,5.0,"TURKEY:  DOGANYOL, PUTURGE",54.1,2000
4994,13,17.0,3,10,3.0,,,POINT (121.0580000000000069 24.2229999999999990),5.4,25.0,,5.0,TAIWAN:  TAI-CHUNG COUNTY,48.7,2000
4995,2174,4.0,103,33,16.0,,6.000,POINT (102.0870000000000033 -4.7210000000000001),7.9,28.0,6,6.0,"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO",26.1,2000
4996,80,6.0,2,10,2.0,,,POINT (32.9919999999999973 40.6929999999999978),6.0,41.0,7,6.0,"TURKEY:  CERKES, CUBUK, ORTA",49.8,2000
4997,,7.0,,33,21.0,,,POINT (97.2379999999999995 26.8560000000000016),6.3,46.0,,6.0,CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR,55.9,2000
4998,,7.0,1,33,23.0,,,POINT (101.9050000000000011 -4.6120000000000001),6.7,45.0,,6.0,INDONESIA:  SOUTHERN SUMATERA:  LAHAT,26.6,2000
4999,36,10.0,2,33,18.0,,,POINT (121.2249999999999943 23.8430000000000000),6.4,23.0,,6.0,TAIWAN:  NAN-TOU,29.3,2000
5000,1,17.0,,10,15.0,11,20.000,POINT (-20.4869999999999983 63.9660000000000011),6.5,40.0,,6.0,"ICELAND:  VESTMANNAEYJAR, HELLA",41.7,2000
5001,,18.0,,10,14.0,,,POINT (97.4530000000000030 -13.8019999999999996),7.9,44.0,,6.0,"AUSTRALIA:  S, COCOS ISLANDS",13.3,2000
5002,,21.0,,10,0.0,12,12.000,POINT (-20.7579999999999991 63.9799999999999969),6.5,51.0,,6.0,"ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",46.8,2000
5003,,1.0,1,10,7.0,,,POINT (139.1310000000000002 34.2209999999999965),6.1,1.0,,7.0,JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,55.5,2000
5004,42,6.0,7,33,19.0,357,,POINT (-85.9879999999999995 11.8840000000000003),5.4,30.0,,7.0,NICARAGUA:  MASAYA,20.3,2000
5005,6,12.0,,33,1.0,,,POINT (106.8449999999999989 -6.6749999999999998),5.4,10.0,,7.0,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",42.6,2000
5006,10,15.0,,10,1.0,,,POINT (139.2599999999999909 34.3190000000000026),6.1,30.0,,7.0,JAPAN:  NEAR S COAST HONSHU:  NII-JIMA,30.5,2000
5007,6,16.0,,33,3.0,,,POINT (122.0430000000000064 20.2530000000000001),6.4,21.0,,7.0,"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",45.5,2000
5008,1,30.0,,10,12.0,,,POINT (139.3760000000000048 33.9010000000000034),6.5,25.0,,7.0,JAPAN:  HONSHU:  S,45.5,2000
5009,8,4.0,,10,21.0,,.920,POINT (142.2460000000000093 48.7860000000000014),6.8,13.0,6,8.0,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",2.7,2000
5010,406,21.0,1,33,13.0,,43.000,POINT (102.1940000000000026 25.8260000000000005),4.2,25.0,,8.0,CHINA:  YUNNAN PROVINCE:  WUDING,44.5,2000
5011,41,3.0,,10,8.0,,50.000,POINT (-122.4129999999999967 38.3789999999999978),5.0,36.0,7,9.0,CALIFORNIA:  NAPA,30.0,2000
5012,6,2.0,,34,2.0,7,,POINT (30.7089999999999996 -7.9770000000000003),6.5,25.0,,10.0,"TANZANIA:  NKANSI, RUKWA",31.3,2000
5013,130,6.0,,10,4.0,104,150.000,POINT (133.1339999999999861 35.4560000000000031),6.7,30.0,9,10.0,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",19.1,2000
5014,,30.0,,33,22.0,,,POINT (69.5819999999999936 37.5420000000000016),5.1,39.0,,10.0,AFGHANISTAN-TAJIKISTAN:  RAKHOR,6.5,2000
5015,2,8.0,,17,6.0,,,POINT (-77.8289999999999935 7.0419999999999998),6.5,59.0,,11.0,PANAMA-COLOMBIA:  JURADO,58.8,2000
5016,,16.0,2,33,4.0,,,POINT (152.1690000000000111 -3.9800000000000000),8.0,54.0,,11.0,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",56.7,2000
5017,,16.0,,30,7.0,,,POINT (153.1020000000000039 -5.2329999999999997),7.8,42.0,,11.0,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",16.9,2000
5018,,17.0,,33,21.0,,,POINT (151.7810000000000059 -5.4960000000000004),7.8,1.0,,11.0,PAPUA NEW GUINEA:  NEW BRITAIN,56.4,2000
5019,430,25.0,31,50,18.0,,,POINT (49.9459999999999980 40.2449999999999974),6.8,9.0,,11.0,AZERBAIJAN:  BAKU,11.4,2000
5020,,6.0,11,30,17.0,,,POINT (54.7989999999999995 39.5660000000000025),7.0,11.0,,12.0,TURKMENISTAN:  NEBITDAG-TURKMENBASHI,6.4,2000
5021,41,15.0,6,10,16.0,,,POINT (31.3509999999999991 38.4570000000000007),6.0,44.0,7,12.0,TURKEY:  AFYON-BOLVADIN,47.6,2000
5022,,1.0,,33,6.0,,,POINT (126.5789999999999935 6.8979999999999997),7.5,57.0,,1.0,PHILIPPINES:  MINDANAO,4.1,2001
5023,4723,13.0,844,60,17.0,108226,753.000,POINT (-88.6599999999999966 13.0489999999999995),7.7,33.0,8,1.0,EL SALVADOR:  DAMAGE & INJURIES IN EVERY DEPT.,32.3,2001
5024,166836,26.0,20005,16,3.0,339000,2623.000,POINT (70.2319999999999993 23.4190000000000005),7.7,16.0,10,1.0,"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",40.5,2001
5025,3399,13.0,315,10,14.0,41302,348.500,POINT (-88.9380000000000024 13.6709999999999994),6.6,22.0,6,2.0,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,5.8,2001
5026,109,23.0,3,33,0.0,60000,,POINT (101.1290000000000049 29.5130000000000017),5.6,9.0,,2.0,"CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",23.6,2001
5027,400,28.0,1,52,18.0,,2000.000,POINT (-122.7270000000000039 47.1490000000000009),6.8,54.0,8,2.0,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",32.8,2001
5028,161,24.0,2,50,6.0,,500.000,POINT (132.5260000000000105 34.0829999999999984),6.8,27.0,9,3.0,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",53.5,2001
5029,,8.0,1,10,18.0,84,,POINT (-88.7950000000000017 13.6050000000000004),5.7,2.0,,5.0,EL SALVADOR:  CONCHAGUA,16.9,2001
5030,605,23.0,2,33,21.0,,36.000,POINT (101.0030000000000001 27.6890000000000001),5.5,10.0,,5.0,CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN,43.9,2001
5031,20,1.0,4,62,14.0,,,POINT (69.3889999999999958 35.1689999999999969),5.0,0.0,,6.0,AFGHANISTAN:  HINDU KUSH:  PARVAN,43.6,2001
5032,2713,23.0,77,33,20.0,22399,,POINT (-73.6410000000000053 -16.2650000000000006),8.4,33.0,8,6.0,"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",14.1,2001
5033,130,25.0,,5,13.0,,,POINT (36.2060000000000031 37.2379999999999995),5.5,28.0,,6.0,TURKEY:  OSMANIYE,46.5,2001
5034,,5.0,,62,13.0,300,,POINT (-73.9869999999999948 -16.0859999999999985),6.6,53.0,,7.0,"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",48.3,2001
5035,30,7.0,1,33,9.0,200,,POINT (-72.0769999999999982 -17.5429999999999993),7.6,38.0,,7.0,"PERU:  AREQUIPA, ARICA",43.5,2001
5036,2,14.0,,33,18.0,150,,POINT (102.6599999999999966 24.4549999999999983),4.3,36.0,,7.0,CHINA:  YUNNAN PROVINCE:  JIANGCHUAN,8.3,2001
5037,,26.0,,10,0.0,,,POINT (24.2439999999999998 39.0589999999999975),6.5,21.0,,7.0,GREECE:  SKYROS,36.9,2001
5038,15,9.0,4,33,2.0,,,POINT (-72.6830000000000069 -14.2579999999999991),5.8,6.0,,8.0,PERU:  ANTABAMA,59.9,2001
5039,,9.0,,5,23.0,,,POINT (-118.3870000000000005 34.0589999999999975),4.2,59.0,6,9.0,CALIFORNIA:  LOS ANGELES,18.0,2001
5040,,12.0,,20,5.0,,,POINT (-132.1999999999999886 52.6300000000000026),6.1,2.0,,10.0,CANADA:  QUEEN CHARLOTTE ISLANDS,34.0,2001
5041,1,12.0,,37,15.0,,,POINT (144.9799999999999898 12.6859999999999999),7.0,2.0,8,10.0,GUAM,16.8,2001
5042,,19.0,,33,3.0,,,POINT (123.9069999999999965 -4.1020000000000003),7.5,28.0,,10.0,INDONESIA:  BANDA SEA,44.4,2001
5043,220,27.0,1,10,5.0,3400,,POINT (100.6479999999999961 26.3159999999999989),5.6,35.0,,10.0,CHINA:  YUNNAN PROVINCE:  YONGSHENG,39.7,2001
5044,,14.0,,10,9.0,,,POINT (90.5409999999999968 35.9459999999999980),7.8,26.0,,11.0,CHINA:  QINGHAI PROVINCE:  XIDATAN,10.0,2001
5045,,18.0,,14,4.0,,,POINT (122.7339999999999947 23.9540000000000006),6.8,2.0,,12.0,TAIWAN,58.2,2001
5046,100,19.0,,10,7.0,,,POINT (90.3760000000000048 23.6320000000000014),4.5,54.0,6,12.0,BANGLADESH:  DHAKA,7.9,2001
5047,,2.0,,21,17.0,,,POINT (167.8559999999999945 -17.6000000000000014),7.2,22.0,,1.0,"VANUATU ISLANDS:  EFATE, PORT VILA",48.7,2002
5048,50,9.0,3,33,6.0,,,POINT (69.9020000000000010 38.6730000000000018),5.3,45.0,,1.0,TAJIKISTAN:  ROGHUN,57.5,2002
5049,,10.0,1,11,11.0,200,,POINT (142.4269999999999925 -3.2120000000000002),6.7,14.0,,1.0,PAPUA NEW GUINEA:  AITAPE,56.9,2002
5050,,14.0,,33,15.0,,,POINT (-69.2309999999999945 -19.3840000000000003),5.6,36.0,,1.0,"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",26.4,2002
5051,,17.0,,15,20.0,307,,POINT (29.0770000000000017 -1.6839999999999999),4.7,1.0,,1.0,RWANDA:  GISENYI,29.2,2002
5052,,30.0,,109,8.0,,,POINT (-95.9080000000000013 18.1939999999999991),5.9,42.0,,1.0,"MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC",3.4,2002
5053,318,3.0,44,5,7.0,,,POINT (31.2710000000000008 38.5730000000000004),6.5,11.0,,2.0,TURKEY:  AFYON,28.4,2002
5054,,3.0,,44,20.0,,,POINT (69.9240000000000066 38.7730000000000032),4.9,59.0,,2.0,TAJIKISTAN:  ROGHUN,27.6,2002
5055,30,17.0,1,33,13.0,,,POINT (51.7550000000000026 28.0930000000000000),5.4,3.0,,2.0,IRAN:  BAGHAN,52.7,2002
5056,,22.0,,7,19.0,,,POINT (-115.3220000000000027 32.3190000000000026),5.5,32.0,,2.0,"MEXICO:  MEXICALI, BAJA CALIFORNIA",41.7,2002
5057,,3.0,166,226,12.0,300,,POINT (70.4819999999999993 36.5020000000000024),7.4,8.0,,3.0,"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ",19.7,2002
5058,100,5.0,15,31,21.0,,1.714,POINT (124.2489999999999952 6.0330000000000004),7.5,16.0,,3.0,PHILIPPINES:  MINDANAO,9.1,2002
5059,200,25.0,1000,8,14.0,1500,,POINT (69.3149999999999977 36.0619999999999976),6.1,56.0,,3.0,"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN",33.8,2002
5060,,26.0,,33,3.0,,,POINT (124.0900000000000034 23.3460000000000001),6.4,45.0,,3.0,JAPAN:  RYUKYU ISLANDS,48.7,2002
5061,200,31.0,5,33,6.0,100,,POINT (122.1790000000000020 24.2789999999999999),7.1,52.0,,3.0,TAIWAN:  TAIPEI,50.4,2002
5062,,1.0,,71,19.0,,,POINT (-71.3840000000000003 -29.6700000000000017),6.4,59.0,,4.0,"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE",32.4,2002
5063,150,12.0,50,10,4.0,160,,POINT (69.4170000000000016 39.9590000000000032),5.9,0.0,,4.0,TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,23.7,2002
5064,19,18.0,,62,16.0,34,,POINT (-70.5859999999999985 -27.5350000000000001),6.6,8.0,,4.0,"CHILE:  COPIAPO, TALTAL",36.7,2002
5065,,20.0,,11,10.0,,,POINT (-73.6989999999999981 44.5129999999999981),5.2,50.0,7,4.0,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",47.5,2002
5066,60,24.0,1,10,10.0,,,POINT (21.4660000000000011 42.4359999999999999),5.7,51.0,,4.0,BALKANS NW:  KOSOVO; MACEDONIA:  N,50.9,2002
5067,56,24.0,2,33,19.0,,,POINT (47.3999999999999986 34.6420000000000030),5.4,48.0,,4.0,IRAN:  WESTERN:  KERMANSHAH,7.1,2002
5068,52,25.0,5,10,17.0,,,POINT (44.9600000000000009 41.7650000000000006),4.3,41.0,,4.0,GEORGIA:  TBILISI,21.5,2002
5069,5,26.0,,86,16.0,,,POINT (144.6189999999999998 13.0879999999999992),7.1,6.0,7,4.0,GUAM,7.0,2002
5070,,18.0,2,10,15.0,690,,POINT (33.7329999999999970 -2.9070000000000000),5.5,15.0,,5.0,TANZANIA:  BUNDA,8.8,2002
5071,27,28.0,,22,4.0,40,,POINT (-66.7969999999999970 -28.9370000000000012),6.0,4.0,,5.0,"ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",22.5,2002
5072,55,20.0,,40,5.0,,,POINT (88.9320000000000022 25.8419999999999987),4.5,40.0,,6.0,"BANGLADESH:  RANGPUR, THAKURGAON, ALMANAGAR",43.3,2002
5073,1300,22.0,261,10,2.0,,300.000,POINT (49.0469999999999970 35.6259999999999977),6.5,58.0,8,6.0,IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU,21.3,2002
5074,,22.0,,17,5.0,,,POINT (6.1029999999999998 50.8890000000000029),4.8,45.0,,7.0,"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",3.0,2002
5075,11,31.0,,10,0.0,,,POINT (-82.7930000000000064 7.9290000000000003),6.5,16.0,7,7.0,"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL",44.6,2002
5076,,8.0,,33,11.0,8,,POINT (99.9270000000000067 30.9160000000000004),5.3,42.0,,8.0,CHINA:  SICHUAN PROVINCE:  RULONG,5.0,2002
5077,,14.0,,30,13.0,,,POINT (146.1990000000000123 14.1010000000000009),6.5,57.0,,8.0,NORTHERN MARIANA ISLANDS:  SAIPAN,52.1,2002
5078,,15.0,48,10,5.0,,,POINT (121.3329999999999984 -1.1960000000000000),6.2,30.0,,8.0,INDONESIA:   SULAWESI:  TOJO,26.2,2002
5079,,19.0,,580,11.0,,,POINT (-179.5130000000000052 -21.6960000000000015),7.7,1.0,,8.0,FIJI ISLANDS,1.1,2002
5080,,19.0,,675,11.0,,,POINT (178.4950000000000045 -23.8840000000000003),7.7,8.0,,8.0,FIJI ISLANDS,24.3,2002
5081,,24.0,,10,20.0,,,POINT (31.4100000000000001 30.1999999999999993),4.4,1.0,,8.0,EGYPT:  CAIRO,18.3,2002
5082,,2.0,,10,1.0,,,POINT (48.8380000000000010 35.7010000000000005),5.2,0.0,,9.0,"IRAN: KAK, RAZAN, SIZAN",3.2,2002
5083,,5.0,,32,11.0,,,POINT (72.0070000000000050 39.7700000000000031),5.5,3.0,,9.0,KYRGYZSTAN,5.8,2002
5084,20,6.0,2,5,1.0,,500.000,POINT (13.7010000000000005 38.3810000000000002),6.0,21.0,,9.0,ITALY:  SICILY:  PALERMO,28.6,2002
5085,70,8.0,4,13,18.0,,,POINT (142.9449999999999932 -3.3020000000000000),7.6,44.0,,9.0,"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",23.7,2002
5086,,13.0,2,21,22.0,40,,POINT (93.0679999999999978 13.0359999999999996),6.5,28.0,,9.0,"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY",29.4,2002
5087,,20.0,,10,15.0,,,POINT (134.2340000000000089 -1.6799999999999999),6.4,43.0,,9.0,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI,35.4,2002
5088,1,22.0,,9,23.0,,,POINT (-2.1499999999999999 52.5200000000000031),4.8,53.0,6,9.0,"UNITED KINGDOM:  MANSFIELD, DUDLEY",14.6,2002
5089,2,25.0,,6,18.0,,,POINT (-100.1129999999999995 16.8700000000000010),5.3,14.0,,9.0,MEXICO:  ACAPULCO,48.5,2002
5090,5,25.0,,10,22.0,,,POINT (49.3290000000000006 31.9950000000000010),5.6,28.0,,9.0,IRAN:  MASJED-E SOLEYMAN,11.9,2002
5091,,30.0,,10,6.0,,,POINT (-3.2069999999999999 47.8320000000000007),4.2,44.0,,9.0,"FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",48.0,2002
5092,632,10.0,8,10,10.0,1000,,POINT (134.2969999999999970 -1.7569999999999999),7.6,50.0,,10.0,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",20.5,2002
5093,,23.0,,4,11.0,,,POINT (-147.9120000000000061 63.5140000000000029),6.7,27.0,8,10.0,"ALASKA:  CANTWELL, DENALI NATL PARK",19.4,2002
5094,,24.0,2,11,6.0,,,POINT (29.0040000000000013 -1.8839999999999999),6.2,8.0,,10.0,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",37.9,2002
5095,9,29.0,,10,10.0,,,POINT (15.2669999999999995 37.6700000000000017),4.3,2.0,8,10.0,ITALY:  SICILY:  SANTA VENERINA,21.5,2002
5096,135,31.0,29,10,10.0,,796.000,POINT (14.8719999999999999 41.7890000000000015),5.7,32.0,,10.0,"ITALY:  SAN GUILIANO DI PUGLIA, CAMPOBASSO",58.7,2002
5097,40,1.0,11,33,22.0,,,POINT (74.6539999999999964 35.5170000000000030),5.4,9.0,,11.0,PAKISTAN:  GILGIT,29.2,2002
5098,65,2.0,3,30,1.0,,,POINT (96.0849999999999937 2.8239999999999998),7.3,26.0,,11.0,INDONESIA:  SUMATERA:  SIMEULUE,10.7,2002
5099,1,3.0,,5,22.0,,56.000,POINT (-147.4439999999999884 63.5170000000000030),7.9,12.0,9,11.0,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",41.0,2002
5100,40,20.0,19,33,21.0,100,,POINT (74.5150000000000006 35.4140000000000015),6.3,32.0,,11.0,"PAKISTAN:  DASHKIN, DOIAN, MUSHKIN",30.8,2002
5101,3,27.0,,33,16.0,,,POINT (167.8269999999999982 -14.4900000000000002),5.9,43.0,,11.0,VANUATU ISLANDS: MERE LAVA ISLAND,17.5,2002
5102,17,2.0,,10,4.0,8,,POINT (21.0869999999999997 37.7469999999999999),5.7,58.0,,12.0,"GREECE:  MEGALOPOLIS, VARTHOLOMION",55.1,2002
5103,,14.0,2,22,13.0,13380,,POINT (97.4429999999999978 39.7359999999999971),5.5,27.0,,12.0,CHINA:  GANSU PROVINCE:  YUMNE,29.1,2002
5104,15,24.0,,33,17.0,3000,,POINT (47.4540000000000006 34.5940000000000012),5.2,3.0,,12.0,IRAN:  KERMANSHAH,2.9,2002
5105,,25.0,,10,12.0,,,POINT (75.2540000000000049 39.5700000000000003),5.7,57.0,,12.0,CHINA:  XINJIANG:  WUQIA,3.2,2002
5106,,25.0,,91,19.0,,,POINT (69.8679999999999950 35.7040000000000006),5.5,13.0,,12.0,AFGHANISTAN:  JALALABAD,42.7,2002
5107,,11.0,,33,17.0,650,,POINT (51.4739999999999966 29.5899999999999999),5.2,45.0,,1.0,"IRAN:  KAZERUN, NURABAD",30.6,2003
5108,,20.0,,33,8.0,,,POINT (160.7700000000000102 -10.4909999999999997),7.3,43.0,,1.0,"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL",6.0,2003
5109,300,22.0,29,24,2.0,2005,,POINT (-104.1039999999999992 18.7699999999999996),7.5,6.0,8,1.0,"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",34.6,2003
5110,2,23.0,,33,0.0,,,POINT (118.5240000000000009 -8.8070000000000004),5.5,8.0,6,1.0,INDONESIA:  SUMBAWA ISLAND:  DOMPU,22.8,2003
5111,,26.0,,7,19.0,,,POINT (11.9600000000000009 43.8830000000000027),4.7,57.0,7,1.0,"ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",3.2,2003
5112,,27.0,1,10,5.0,,,POINT (39.8780000000000001 39.5000000000000000),6.1,26.0,,1.0,"TURKEY:  SAGLAMTAS, PULUMUR",23.0,2003
5113,,13.0,,24,17.0,,,POINT (85.9230000000000018 43.8969999999999985),5.3,34.0,,2.0,CHINA:  N. XINJIANG:  URUMQI,20.9,2003
5114,,15.0,,10,5.0,,,POINT (123.9210000000000065 12.1709999999999994),5.8,47.0,6,2.0,PHILIPPINES: LUZON:  DIMASALANG,58.9,2003
5115,,15.0,,10,11.0,,,POINT (124.0789999999999935 12.1679999999999993),6.3,1.0,6,2.0,"PHILIPPINES: MASBATE, DIMASALANG",59.8,2003
5116,,22.0,,1,12.0,,,POINT (-116.8479999999999990 34.3100000000000023),5.2,19.0,6,2.0,CALIFORNIA:  BIG BEAR CITY,10.5,2003
5117,,22.0,,10,20.0,,,POINT (6.5700000000000003 48.3419999999999987),5.0,41.0,,2.0,"FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN",3.4,2003
5118,4000,24.0,261,11,2.0,71000,,POINT (77.2300000000000040 39.6099999999999994),6.3,3.0,,2.0,CHINA:  S. XINJIANG:  BACHU,41.4,2003
